shortcode,mediaid,title,owner_username,date_local,date_utc,url,typename,mediacount,caption,caption_hashtags,caption_mentions,tagged_users,is_video,video_url,video_view_count,video_duration,likes,comments
CWAyUWcLBA5,2702381077232357433,,teamalgoritma,2021-11-08 17:55:50,2021-11-08 10:55:50,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/253610921_686116016112517_3424383650095946936_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=lggMdOE5WpMAX-Z8NB8&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT_FkFA1WTVVWEsMFHh2zYv5RqIIKduH-U4bW3B2kfwZcA&oe=62AEB132&_nc_sid=498da5,GraphSidecar,4,"😓 GABISA CODING, APA #AKUBISA JADI DATA SCIENTIST? 😓

Masih berpikir untuk menjadi seorang Data Scientist harus menempuh kuliah statistika atau informatika? 

Ternyata, semua background bisa lho jadi Data Scientist. Gak sedikit student Algoritma Academy adalah teman-teman yang berasal dari non-IT background. Mereka bahkan sukses switching career dan menjadi seorang Data Scientist! Dengan kurikulum yang didesain ramah untuk pemula, kurikulum Algoritma memudahkan pembelajaran data science bagi mereka yang memiliki background IT ataupun tidak. Termasuk kamu!

Team Algoritma yakin semua bisa jadi apapun dengan tekad dan semangat belajar tinggi. Jadi, jangan ragu untuk belajar data science ya!

#datascience #kelasdata #datascientist #coding","['akubisa', 'datascience', 'kelasdata', 'datascientist', 'coding']",[],[],False,,,,399,3
Cdakm8BrpyE,2835739920850394244,,teamalgoritma,2022-05-11 17:56:03,2022-05-11 10:56:03,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/280717198_1030567364504148_1936670719025915639_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=j6rxHUED2tQAX9Oj_WT&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT8QToQP54NGGHkzGSIjnWWpwObqJvVDWmiF6fPdeRW4Vg&oe=62ACDD27&_nc_sid=498da5,GraphSidecar,10,"😱 DARI ALGORITMA JADI REBUTAN PERUSAHAAN 😱

Mengubah haluan dari teknik elektro ke data science, perjalanan karir Adam pun dimulai. Bergabung dengan Algoritma Academy untuk tingkatkan kemampuan, tak disangka setelah lulus ada banyak perusahaan yang menunjukan ketertarikan. 

🙋‍♂️ Seperti yang Adam katakan, kita tidak perlu takut untuk mulai sesuatu yang baru. Jangan pula takut belajar hal baru karena kesempatan akan selalu hadir untuk yang mau berusaha! 

Penasaran seperti apa kisah Adam? Simak di postingan berikut ini!",[],[],[],False,,,,288,10
CenyVArDGNg,2857473834746667872,,teamalgoritma,2022-06-10 17:38:38,2022-06-10 10:38:38,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286645806_2039125152956251_8660766055962685092_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=r9l9I6m8ZfYAX8zsGqf&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT9S3mjMgrihlYD1GEP3HsyxbjyZ9STX8oKhT8NYqAwx1Q&oe=62A9405A&_nc_sid=498da5,GraphVideo,1,"TIM PYTHON / TIM R? 

Instruktur Algoritma punya pendapat beda-beda nih perihal ini! Kalau kamu, tim yang mana? 😆",[],[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/10000000_181043357598288_7309707062789159528_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSJ9&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=ZQAHgZ5NuyUAX8XLRim&edm=ALQROFkBAAAA&vs=1074477926782070_822409019&_nc_vs=HBksFQAYJEdJQ1dtQUJRd2dSeHFLUUFBR2c2dGxuWVMzRmxicV9FQUFBRhUAAsgBABUAGCRHQ3pKRWhGeWZvMUdPNkFDQUxnQTllTm05eVZJYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmxvn4lovS4z8VAigCQzMsF0BKqp%2B%2Bdsi0GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oe=62A910D6&oh=00_AT8GDRw1G46VIU8wa7Q2GpFqE0RJLQ9BkXrHllS3dGCzoA&_nc_sid=30a2ef,3672,53.383,202,11
CeiWvnAsAJ4,2855945142432432760,,teamalgoritma,2022-06-08 15:00:15,2022-06-08 08:00:15,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286287401_1368081203665160_6059252651913698788_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=kl6gMSb4bSUAX_1kSmr&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg1NTk0NTE0MjQzMjQzMjc2MA%3D%3D.2-ccb7-5&oh=00_AT9bwUx_80XEJlXLNj-E-3OTVKftH6s44WI5hihmLKxq6Q&oe=62AE361C&_nc_sid=30a2ef,GraphImage,1,"SIAPA TAHU JAWABANNYA? 👀

Sore - sore gini yuk refreshing otak dengan quiz data science, ada yang bisa jawab Quiz Algoritma ini gak? Yang mana ya jawabannya? 🤭",[],[],[],False,,,,138,35
CedXy8FDXPx,2854542394375631857,,teamalgoritma,2022-06-06 16:34:07,2022-06-06 09:34:07,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/285983560_707905497204216_6310188322487385557_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=tT3b3r1WY8EAX-8NQeM&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT9xVNIOq6ocLUIx219I_cMFRhn0v7mKQQjPmCwJBdgmMg&oe=62A95C37&_nc_sid=498da5,GraphVideo,1,"4 REKOMENDASI WEBSITE BELAJAR DATA SCIENCE 💻

Mau belajar Data Science lewat tulisan? Team Algoritma sudah kumpulkan 4 website yang bisa kamu gunakan untuk referensi belajar yaa! 

Kamu punya rekomendasi website lainnya gak? Yu tulis di kolom komentar ⬇",[],[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/286406929_5088845611199910_7302950039573229500_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSJ9&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=wwtmCse7fx8AX8N9Qmr&edm=ALQROFkBAAAA&vs=563307551915705_2699716182&_nc_vs=HBksFQAYJEdCRTVFaEdtN2ZneVJ4UVNBTHp2TDBsZVNsbGxicV9FQUFBRhUAAsgBABUAGCRHQ0gxRFJFeTdDclRLbmNDQUtQdXJvaGJJRU1fYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmismEx5WR1T8VAigCQzMsF0BISHKwIMScGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oe=62A8F70D&oh=00_AT_g4HePjkGevWRoruYNIv-pUHLwrYZAnK1kvwvTr2QBrg&_nc_sid=30a2ef,2133,48.623,203,4
CeQcVvCroCC,2850903203047702658,,teamalgoritma,2022-06-01 16:02:47,2022-06-01 09:02:47,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/285174078_739401537497833_2263244830089112908_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=OaA3Ym7Ic28AX9ptcdl&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT-cfCUvD0NYvA2x8gKN9crAw26IFidrOr8pu4UwlGRNyg&oe=62ACCF61&_nc_sid=498da5,GraphSidecar,9,"🖼 COVER INI DIBUAT OLEH AI! 🖼

OpenAI kembali merilis inovasi terbarunya bernama DALL-E 2, model yang mampu menciptakan gambar yang realistis berdasarkan tulisan teks dalam waktu beberapa detik!

🤔 Ingin tahu seperti apa cara kerja DALL-E 2? Yuk simak penjelasannya disini!",[],[],[],False,,,,154,3
CeLZ8yODOvU,2849485317496171476,,teamalgoritma,2022-05-30 17:06:11,2022-05-30 10:06:11,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/284362353_774572900200398_8223874331309465699_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=wGhc05fd4SwAX-4SQQK&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT8H2MLrhqoR2pHM4xJ_Xq4nSndwprjNKLu_F2TJYmVNzw&oe=62A9069B&_nc_sid=498da5,GraphVideo,1,"📊 3 ALASAN KAMU UNTUK MANFAATKAN DATA 📊

Saat ini, kita bisa melihat 3 pengaruh terbesar dalam perkembangan teknologi: 
Perubahan perilaku konsumen, perkembangan kompetitor yang semakin cepat, dan supply Chain yang semakin kompleks dan beragam.

🤔 Lalu, apa yang harus kita lakukan agar tidak tertinggal? Yuk simak di video berikut ini!",[],[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/285266727_5005839329464205_2317725262735824763_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSJ9&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=QA1a5zeGbhEAX-8_yIH&edm=ALQROFkBAAAA&vs=422943139723260_107086918&_nc_vs=HBksFQAYJEdDZlRBQkdORHduTHlNZ1JBSHRYVWJ6WU5pb2dicV9FQUFBRhUAAsgBABUAGCRHRENZN3hBOEw3Y044WmdDQU44Z0dqak14MFJvYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmysnc97DRyD8VAigCQzMsF0BMVT987ZFoGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oe=62A96475&oh=00_AT-djVsQxldRwCraehD8bwty5y1lzCOb40dPpFz7Q7zwhQ&_nc_sid=30a2ef,623,56.75,44,0
CeI4E2uLNeT,2848773388551116691,,teamalgoritma,2022-05-29 17:31:13,2022-05-29 10:31:13,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/284288074_1123186761576992_6262072145197463207_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=fgwrYbF3tbAAX9CegFd&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg0ODc3MzM4ODU1MTExNjY5MQ%3D%3D.2-ccb7-5&oh=00_AT8RLbyeBZETvmhjmnI9Q3aNFHP4R8oiFoEkMF4Yl0k9MA&oe=62AE3EE3&_nc_sid=30a2ef,GraphImage,1,"Perubahan pola perilaku masyarakat membuat banyak bank di Indonesia berbondong-bondong melakukan transisi ke arah digital. Dalam episode Data-Driven Series: The Democratization of Data in Financial Services, kami akan membahas lebih dalam mengenai digitalisasi sektor keuangan di Indonesia bersama:

Yosira Ayu Jawata – Business Performance Analyst, PT Bank Jago Tbk
Samuel Tanjono – Decision Science Specialist, Commonwealth Bank Indonesia
Theresia Stefanie Utama – Non-Retail Analytics Head , CIMB Niaga

Pada sesi ini, kami akan membahas peran AI dan Machine Learning dalam berbagai proses digitalisasi sektor keuangan Indonesia seperti proses otomatisasi, pengurangan biaya operasional, identifikasi transaksi penipuan, hingga proses pengawasan dari perspektif bank digital maupun konvensional. Acara ini akan diadakan pada:

Tanggal: Jumat, 3 Juni 2022
Waktu: 15.30 - 18.00 WIB
Platform: Zoom
Detail & pendaftaran: bit.ly/dds_finance",[],[],[],False,,,,69,0
CeDxn-FDCN5,2847337640423596921,,teamalgoritma,2022-05-27 18:00:01,2022-05-27 11:00:01,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/278406330_1063218287954376_2295138020982371403_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=6XeRZoJaF68AX-i1zkw&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT8v2YQi0Dy9cWZkczZqOMgvxlXpzR0D26mzWXSr0iVhVg&oe=62A93723&_nc_sid=498da5,GraphVideo,1,"Cuma jago R, bisa jadi Data Scientist nggak?

Kamu punya pertanyaan seputar Data Science? Yuk kirimkan di kolom komentar dan instruktur kami akan langsung menjawabnya lewat Tanya Algoritma!",[],[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/283641622_5272696476099277_5974099812371547211_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSJ9&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=ZVnRXjWBrZQAX_mQG5U&edm=ALQROFkBAAAA&vs=718561799292253_2019813420&_nc_vs=HBksFQAYJEdCWUg2QkROWW5kUWZic1NBRXRFSXBFZ1JPaFNicV9FQUFBRhUAAsgBABUAGCRHSWhmNWhCek5QM3M3ZGNCQUpyYmlmRTJsc3dSYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmjv%2FY2uqe0D8VAigCQzMsF0BAXdLxqfvnGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oe=62A8F5D8&oh=00_AT9OkPKIvJVLbQ95gdoj_2J604R_4Bg7v09ilAy2xpBXrw&_nc_sid=30a2ef,1237,32.81,67,0
Cd-hXQMLy2E,2845858748011851140,,teamalgoritma,2022-05-25 17:00:21,2022-05-25 10:00:21,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/283813877_400693845275282_8477180219017107381_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=xdm2YmBQEHoAX-NxRY3&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT_ZawEZ7FGYTxh2jiHnvmm18ZUwJOqOa0-u7d03hHXJoQ&oe=62AD753A&_nc_sid=498da5,GraphSidecar,9,"PYSCRIPT: GUNAKAN PYTHON DALAM BENTUK HTML 🔎

Pada PyCon 2022 kemarin, Anaconda meluncurkan proyek terbarunya, PyScript, yang memungkinkan pengguna untuk mencampur Python dan HTML di browser. 

🤔 Lantas seperti apakah perannya dalam Data Science? Mari kita simak bersama!
Baca pembahasan lengkapnya di https://blog.algorit.ma/pyscript/",[],[],[],False,,,,365,12
